800,,,,,,
stirring,110,200,,,,
ACCEL,13:55.8,110,117,1.035156,1.546875,-0.5976563
ACCEL,13:55.9,110,118,0.9648438,1.9375,-0.265625
ACCEL,13:55.9,110,119,0.8632813,2.421875,-0.09375
ACCEL,13:55.9,110,120,0.5898438,2.828125,0.1953125
ACCEL,13:55.9,110,121,0.2695313,3.023438,0.5625
ACCEL,13:55.9,110,122,0.2148438,3.054688,0.8789063
ACCEL,13:55.9,110,123,0.2578125,3.074219,1.066406
ACCEL,13:56.0,110,124,-0.01953125,2.960938,1.207031
ACCEL,13:56.0,110,125,-0.4609375,2.578125,1.253906
ACCEL,13:56.0,110,126,-0.4765625,2.269531,1.320313
ACCEL,13:56.0,110,127,-0.2539063,2.0625,1.1875
ACCEL,13:56.0,110,128,-0.2304688,1.835938,0.8164063
ACCEL,13:56.1,110,129,-0.3046875,1.585938,0.3984375
ACCEL,13:56.1,110,130,-0.4101563,1.355469,0.1953125
ACCEL,13:56.1,110,131,-0.4804688,1.246094,0.1679688
ACCEL,13:56.1,110,132,-0.703125,1.121094,0.0703125
ACCEL,13:56.1,110,133,-0.7695313,0.9375,-0.2070313
ACCEL,13:56.2,110,134,-0.640625,0.8398438,-0.7265625
ACCEL,13:56.2,110,135,-0.5585938,0.5820313,-1.019531
ACCEL,13:56.2,110,136,-0.5664063,0.5234375,-1.113281
ACCEL,13:56.2,110,137,-0.5703125,0.6484375,-1.078125
ACCEL,13:56.2,110,138,-0.3164063,0.796875,-1.101563
ACCEL,13:56.3,110,139,-0.1757813,1.027344,-1.222656
ACCEL,13:56.3,110,140,-0.2148438,1.1875,-1.210938
ACCEL,13:56.3,110,141,0.0390625,1.425781,-1.085938
ACCEL,13:56.3,110,142,0.3476563,1.585938,-1.007813
ACCEL,13:56.3,110,143,0.625,1.703125,-0.9492188
ACCEL,13:56.4,110,144,0.8632813,1.886719,-0.8476563
ACCEL,13:56.4,110,145,0.8984375,2.273438,-0.65625
ACCEL,13:56.4,110,146,0.515625,2.714844,-0.4492188
ACCEL,13:56.4,110,147,-0.0625,2.972656,-0.203125
ACCEL,13:56.4,110,148,-0.4414063,3.058594,0.1054688
ACCEL,13:56.5,110,149,-0.3203125,3.039063,0.4414063
ACCEL,13:56.5,110,150,-0.05859375,2.917969,0.546875
ACCEL,13:56.5,110,151,-0.1523438,2.65625,0.3359375
ACCEL,13:56.5,110,152,-0.3164063,2.5,0.3007813
ACCEL,13:56.5,110,153,-0.5859375,2.269531,0.15625
ACCEL,13:56.5,110,154,-0.7539063,1.976563,0.03515625
ACCEL,13:56.6,110,155,-0.6953125,1.757813,-0.21875
ACCEL,13:56.6,110,156,-0.7421875,1.484375,-0.5976563
ACCEL,13:56.6,110,157,-0.8945313,1.152344,-0.734375
ACCEL,13:56.6,110,158,-1.070313,0.9140625,-0.6601563
ACCEL,13:56.6,110,159,-0.7617188,0.8554688,-0.7734375
ACCEL,13:56.7,110,160,-0.5234375,0.7890625,-0.9609375
ACCEL,13:56.7,110,161,-0.703125,0.65625,-0.9882813
ACCEL,13:56.7,110,162,-0.8085938,0.6796875,-0.9296875
ACCEL,13:56.7,110,163,-0.8007813,0.7070313,-0.9375
ACCEL,13:56.7,110,164,-0.6484375,0.8007813,-1.058594
ACCEL,13:56.8,110,165,-0.2421875,1.039063,-1.0625
ACCEL,13:56.8,110,166,0.5898438,1.394531,-0.7734375
ACCEL,13:56.8,110,167,1.304688,1.597656,-0.4257813
ACCEL,13:56.8,110,168,0.8515625,1.351563,-0.640625
ACCEL,13:56.8,110,169,0.3554688,1.375,-0.6835938
ACCEL,13:56.9,110,170,0.4101563,1.710938,-0.578125
ACCEL,13:56.9,110,171,0.4296875,2.015625,-0.3867188
ACCEL,13:56.9,110,172,0.3242188,2.195313,-0.1835938
ACCEL,13:56.9,110,173,0.2304688,2.246094,-0.00390625
ACCEL,13:56.9,110,174,0.125,2.140625,-0.0078125
ACCEL,13:57.0,110,175,0.09765625,2.0625,0.1132813
ACCEL,13:57.0,110,176,0.01171875,1.828125,0.08203125
ACCEL,13:57.0,110,177,0.1328125,1.828125,0.1875
ACCEL,13:57.0,110,178,0.02734375,1.816406,0.203125
ACCEL,13:57.0,110,179,-0.375,1.550781,-0.0234375
ACCEL,13:57.1,110,180,-0.5351563,1.457031,-0.0546875
ACCEL,13:57.1,110,181,-0.4804688,1.566406,0.1367188
ACCEL,13:57.1,110,182,-0.7695313,1.53125,0.00390625
ACCEL,13:57.1,110,183,-1.191406,1.257813,-0.3085938
ACCEL,13:57.1,110,184,-0.7460938,1.199219,-0.5273438
ACCEL,13:57.1,110,185,-0.2929688,1.222656,-0.6875
ACCEL,13:57.2,110,186,-0.2382813,0.9804688,-0.9101563
ACCEL,13:57.2,110,187,-0.5507813,0.7929688,-0.7890625
ACCEL,13:57.2,110,188,-0.7617188,0.6914063,-0.7929688
ACCEL,13:57.2,110,189,-0.6171875,0.7304688,-0.8632813
ACCEL,13:57.2,110,190,-0.0390625,0.8632813,-0.9609375
ACCEL,13:57.3,110,191,0.5507813,1.003906,-0.9492188
ACCEL,13:57.3,110,192,0.53125,0.9570313,-0.8789063
ACCEL,13:57.3,110,193,0.2304688,0.7695313,-0.9296875
ACCEL,13:57.3,110,194,0.1835938,0.7695313,-0.8476563
ACCEL,13:57.3,110,195,0.4921875,1.042969,-0.7109375
ACCEL,13:57.4,110,196,0.7773438,1.445313,-0.4726563
ACCEL,13:57.4,110,197,0.6640625,1.660156,-0.34375
ACCEL,13:57.4,110,198,0.3203125,1.738281,-0.3359375
ACCEL,13:57.4,110,199,0.1484375,1.949219,-0.1132813
ACCEL,13:57.5,110,200,0.1757813,2.121094,0.1289063
ACCEL,13:57.5,110,201,0.15625,2.160156,0.2265625
ACCEL,13:57.5,110,202,-0.015625,2.054688,0.1835938
ACCEL,13:57.5,110,203,-0.1484375,1.929688,0.04296875
ACCEL,13:57.5,110,204,-0.3164063,1.671875,-0.0859375
ACCEL,13:57.6,110,205,-0.1679688,1.511719,0.2460938
ACCEL,13:57.6,110,206,-0.15625,1.757813,0.2148438
ACCEL,13:57.6,110,207,-0.3945313,1.449219,-0.0859375
ACCEL,13:57.6,110,208,-0.328125,1.21875,-0.3046875
ACCEL,13:57.6,110,209,-0.2734375,1.175781,-0.4140625
ACCEL,13:57.6,110,210,-0.2539063,1.1875,-0.2617188
ACCEL,13:57.7,110,211,-0.3554688,1.148438,-0.234375
ACCEL,13:57.7,110,212,-0.3125,0.9648438,-0.6132813
ACCEL,13:57.7,110,213,-0.171875,0.9335938,-0.640625
ACCEL,13:57.7,110,214,-0.2109375,0.9257813,-0.5820313
ACCEL,13:57.7,110,215,-0.3515625,0.9140625,-0.5039063
ACCEL,13:57.8,110,216,-0.0234375,0.9101563,-0.65625
ACCEL,13:57.8,110,217,0.3164063,0.84375,-0.7929688
ACCEL,13:57.8,110,218,0.2265625,0.7773438,-0.7304688
ACCEL,13:57.8,110,219,0.04296875,0.703125,-0.6171875
ACCEL,13:57.8,110,220,0.08203125,0.6992188,-0.5703125
ACCEL,13:57.9,110,221,0.3007813,0.6875,-0.640625
ACCEL,13:57.9,110,222,0.25,0.6523438,-0.6601563
ACCEL,13:57.9,110,223,0.1679688,0.6757813,-0.6328125
ACCEL,13:57.9,110,224,0.3828125,0.890625,-0.3984375
ACCEL,13:57.9,110,225,0.453125,0.9570313,-0.3984375
ACCEL,13:58.0,110,226,0.3710938,0.8710938,-0.625
ACCEL,13:58.0,110,227,0.3359375,0.9023438,-0.78125
ACCEL,13:58.0,110,228,0.4726563,1.089844,-0.7148438
ACCEL,13:58.0,110,229,0.6914063,1.367188,-0.453125
ACCEL,13:58.0,110,230,0.8242188,1.570313,-0.3085938
ACCEL,13:58.1,110,231,0.6328125,1.589844,-0.4414063
ACCEL,13:58.1,110,232,0.3671875,1.636719,-0.4648438
ACCEL,13:58.1,110,233,0.1601563,1.734375,-0.3007813
ACCEL,13:58.1,110,234,0.1914063,1.859375,-0.09375
ACCEL,13:58.1,110,235,0.2851563,2.015625,0.1484375
ACCEL,13:58.2,110,236,0.03125,1.960938,0.06640625
ACCEL,13:58.2,110,237,-0.2304688,1.703125,-0.28125
ACCEL,13:58.2,110,238,-0.3203125,1.578125,-0.2460938
ACCEL,13:58.2,110,239,-0.1914063,1.582031,-0.03125
ACCEL,13:58.2,110,240,-0.2109375,1.5,-0.109375
ACCEL,13:58.2,110,241,-0.25,1.148438,-0.5859375
ACCEL,13:58.3,110,242,-0.01953125,1.074219,-0.6914063
ACCEL,13:58.3,110,243,0.1289063,1.089844,-0.6015625
ACCEL,13:58.3,110,244,-0.04296875,1.082031,-0.5898438
ACCEL,13:58.3,110,245,-0.25,0.9609375,-0.828125
ACCEL,13:58.3,110,246,-0.1796875,0.8125,-1.03125
ACCEL,13:58.4,110,247,0.01171875,0.9101563,-0.8007813
ACCEL,13:58.4,110,248,0.171875,0.9765625,-0.6875
ACCEL,13:58.4,110,249,0.15625,0.8789063,-0.765625
ACCEL,13:58.4,110,250,0.0234375,0.8046875,-0.6835938
ACCEL,13:58.4,110,251,-0.078125,0.8007813,-0.5507813
ACCEL,13:58.5,110,252,-0.08203125,0.8320313,-0.4765625
ACCEL,13:58.5,110,253,-0.04296875,0.8164063,-0.4882813
ACCEL,13:58.5,110,254,0.04296875,0.8085938,-0.5234375
ACCEL,13:58.5,110,255,0.1523438,0.875,-0.4804688
ACCEL,13:58.5,110,256,0.140625,0.9101563,-0.4179688
ACCEL,13:58.6,110,257,0.109375,0.9179688,-0.4453125
ACCEL,13:58.6,110,258,0.3320313,1.003906,-0.4335938
ACCEL,13:58.6,110,259,0.515625,1.101563,-0.3007813
ACCEL,13:58.6,110,260,0.6171875,1.121094,-0.296875
ACCEL,13:58.6,110,261,0.5976563,1.183594,-0.265625
ACCEL,13:58.7,110,262,0.578125,1.296875,-0.1679688
ACCEL,13:58.7,110,263,0.5351563,1.394531,-0.1289063
ACCEL,13:58.7,110,264,0.4609375,1.476563,-0.0390625
ACCEL,13:58.7,110,265,0.4882813,1.578125,0.046875
ACCEL,13:58.7,110,266,0.484375,1.59375,0.05859375
ACCEL,13:58.7,110,267,0.4804688,1.597656,0.05078125
ACCEL,13:58.8,110,268,0.3203125,1.472656,-0.09375
ACCEL,13:58.8,110,269,0.1875,1.335938,-0.1835938
ACCEL,13:58.8,110,270,0.2265625,1.308594,-0.140625
ACCEL,13:58.8,110,271,0.2265625,1.289063,-0.08203125
ACCEL,13:58.8,110,272,0.08984375,1.234375,-0.07421875
ACCEL,13:58.9,110,273,-0.0859375,1.183594,-0.0625
ACCEL,13:58.9,110,274,-0.203125,1.140625,-0.0859375
ACCEL,13:58.9,110,275,-0.2226563,1.160156,-0.03125
ACCEL,13:58.9,110,276,-0.2265625,1.226563,0.0546875
ACCEL,13:58.9,110,277,-0.296875,1.203125,-0.0546875
ACCEL,13:59.0,110,278,-0.4375,1.132813,-0.1914063
ACCEL,13:59.0,110,279,-0.4179688,1.125,-0.3203125
ACCEL,13:59.0,110,280,-0.2617188,1.171875,-0.3867188
ACCEL,13:59.0,110,281,-0.1992188,1.171875,-0.5039063
ACCEL,13:59.0,110,282,-0.2851563,1.09375,-0.5820313
ACCEL,13:59.1,110,283,-0.4414063,1.011719,-0.5546875
ACCEL,13:59.1,110,284,-0.4375,0.9882813,-0.4882813
ACCEL,13:59.1,110,285,-0.3945313,0.9570313,-0.4804688
ACCEL,13:59.1,110,286,-0.2851563,0.8867188,-0.578125
ACCEL,13:59.1,110,287,-0.1367188,0.8320313,-0.609375
ACCEL,13:59.2,110,288,-0.140625,0.7617188,-0.5859375
ACCEL,13:59.2,110,289,-0.25,0.7070313,-0.578125
ACCEL,13:59.2,110,290,-0.08203125,0.7539063,-0.6015625
ACCEL,13:59.2,110,291,0.15625,0.8476563,-0.6484375
ACCEL,13:59.2,110,292,0.2851563,0.8554688,-0.75
ACCEL,13:59.3,110,293,0.1875,0.8476563,-0.7734375
ACCEL,13:59.3,110,294,0.1679688,0.9023438,-0.6953125
ACCEL,13:59.3,110,295,0.4023438,1.085938,-0.4960938
ACCEL,13:59.3,110,296,0.484375,1.140625,-0.515625
ACCEL,13:59.3,110,297,0.4882813,1.199219,-0.5429688
ACCEL,13:59.4,110,298,0.4101563,1.261719,-0.5117188
ACCEL,13:59.4,110,299,0.3515625,1.429688,-0.3398438
ACCEL,13:59.4,110,300,0.2265625,1.539063,-0.21875
ACCEL,13:59.4,110,301,0.1601563,1.628906,-0.15625
ACCEL,13:59.4,110,302,0.1757813,1.710938,-0.125
ACCEL,13:59.5,110,303,0.1992188,1.75,-0.08984375
ACCEL,13:59.5,110,304,0.2109375,1.785156,-0.0078125
ACCEL,13:59.5,110,305,0.0703125,1.734375,0.01171875
ACCEL,13:59.5,110,306,-0.140625,1.621094,0.01953125
ACCEL,13:59.5,110,307,-0.3085938,1.472656,0.0390625
ACCEL,13:59.5,110,308,-0.3710938,1.328125,0.05859375
ACCEL,13:59.6,110,309,-0.1757813,1.328125,0.140625
ACCEL,13:59.6,110,310,-0.05859375,1.359375,0.09375
ACCEL,13:59.6,110,311,-0.3984375,1.121094,-0.28125
ACCEL,13:59.6,110,312,-0.4414063,0.9804688,-0.3398438
ACCEL,13:59.6,110,313,-0.25,1.117188,-0.01953125
ACCEL,13:59.7,110,314,-0.234375,1.195313,0.1132813
ACCEL,13:59.7,110,315,-0.3476563,1.175781,-0.1953125
ACCEL,13:59.7,110,316,-0.4726563,0.9882813,-0.625
ACCEL,13:59.7,110,317,-0.515625,0.9804688,-0.5351563
ACCEL,13:59.7,110,318,-0.4765625,1.097656,-0.3515625
ACCEL,13:59.8,110,319,-0.3945313,1.15625,-0.3476563
ACCEL,13:59.8,110,320,-0.3671875,1.101563,-0.6054688
ACCEL,13:59.8,110,321,-0.3867188,0.9804688,-0.7617188
ACCEL,13:59.8,110,322,-0.4609375,0.9453125,-0.6992188
ACCEL,13:59.8,110,323,-0.4960938,0.8476563,-0.703125
ACCEL,13:59.9,110,324,-0.2890625,0.7929688,-0.6953125
ACCEL,13:59.9,110,325,-0.2578125,0.7265625,-0.7070313
ACCEL,13:59.9,110,326,-0.2460938,0.734375,-0.671875
ACCEL,13:59.9,110,327,-0.1523438,0.7890625,-0.6523438
ACCEL,14:00.0,110,328,-0.05859375,0.859375,-0.6367188
ACCEL,14:00.0,110,329,0.09375,0.96875,-0.59375
ACCEL,14:00.0,110,330,0.2265625,1.089844,-0.5898438
ACCEL,14:00.0,110,331,0.359375,1.253906,-0.5507813
ACCEL,14:00.0,110,332,0.296875,1.324219,-0.6289063
ACCEL,14:00.0,110,333,0.3007813,1.46875,-0.5429688
ACCEL,14:00.1,110,334,0.390625,1.699219,-0.3164063
ACCEL,14:00.1,110,335,0.2460938,1.777344,-0.2421875
ACCEL,14:00.1,110,336,0.0546875,1.757813,-0.1875
ACCEL,14:00.1,110,337,-0.1328125,1.703125,-0.1523438
ACCEL,14:00.1,110,338,-0.1054688,1.652344,-0.1210938
ACCEL,14:00.2,110,339,0.0546875,1.632813,-0.1015625
ACCEL,14:00.2,110,340,0.1601563,1.59375,-0.1601563
ACCEL,14:00.2,110,341,-0.02734375,1.492188,-0.2226563
ACCEL,14:00.2,110,342,-0.359375,1.289063,-0.2734375
ACCEL,14:00.2,110,343,-0.3828125,1.234375,-0.1210938
ACCEL,14:00.3,110,344,-0.1796875,1.277344,0.08984375
ACCEL,14:00.3,110,345,0.01953125,1.351563,0.0859375
ACCEL,14:00.3,110,346,-0.3671875,1.160156,-0.2851563
ACCEL,14:00.3,110,347,-0.4726563,0.9882813,-0.4023438
ACCEL,14:00.3,110,348,-0.3085938,1.113281,-0.1523438
ACCEL,14:00.4,110,349,-0.1445313,1.226563,-0.1015625
ACCEL,14:00.4,110,350,-0.2304688,1.203125,-0.3710938
ACCEL,14:00.4,110,351,-0.4453125,1.011719,-0.6757813
ACCEL,14:00.4,110,352,-0.4375,0.984375,-0.6132813
ACCEL,14:00.4,110,353,-0.2734375,1.070313,-0.4648438
ACCEL,14:00.5,110,354,-0.09375,1.09375,-0.5390625
ACCEL,14:00.5,110,355,-0.1875,0.9335938,-0.671875
ACCEL,14:00.5,110,356,-0.328125,0.875,-0.546875
ACCEL,14:00.5,110,357,-0.4414063,0.8125,-0.4765625
ACCEL,14:00.5,110,358,-0.46875,0.78125,-0.453125
ACCEL,14:00.6,110,359,-0.3398438,0.7773438,-0.4960938
ACCEL,14:00.6,110,360,-0.1757813,0.7851563,-0.5234375
ACCEL,14:00.6,110,361,-0.1640625,0.78125,-0.546875
ACCEL,14:00.6,110,362,-0.1875,0.7734375,-0.5820313
ACCEL,14:00.6,110,363,-0.078125,0.7851563,-0.6367188
ACCEL,14:00.7,110,364,0.1992188,0.9101563,-0.5664063
ACCEL,14:00.7,110,365,0.1757813,0.9609375,-0.515625
ACCEL,14:00.7,110,366,0.07421875,0.953125,-0.5546875
ACCEL,14:00.7,110,367,0.2226563,1.078125,-0.4765625
ACCEL,14:00.7,110,368,0.3789063,1.210938,-0.4296875
ACCEL,14:00.7,110,369,0.359375,1.28125,-0.4101563
ACCEL,14:00.8,110,370,0.2539063,1.320313,-0.375
ACCEL,14:00.8,110,371,0.2578125,1.417969,-0.2539063
ACCEL,14:00.8,110,372,0.2734375,1.523438,-0.15625
ACCEL,14:00.8,110,373,0.2617188,1.570313,-0.109375
ACCEL,14:00.8,110,374,0.234375,1.597656,-0.03515625
ACCEL,14:00.9,110,375,0.2226563,1.65625,0.02734375
ACCEL,14:00.9,110,376,0.1640625,1.679688,0.05859375
ACCEL,14:00.9,110,377,0.0625,1.628906,0.0703125
ACCEL,14:00.9,110,378,-0.01953125,1.589844,0.140625
ACCEL,14:00.9,110,379,-0.1875,1.507813,0.1757813
ACCEL,14:01.0,110,380,-0.2460938,1.421875,0.171875
ACCEL,14:01.0,110,381,-0.1914063,1.398438,0.1640625
ACCEL,14:01.0,110,382,-0.2617188,1.320313,0.04296875
ACCEL,14:01.0,110,383,-0.3867188,1.160156,-0.1640625
ACCEL,14:01.0,110,384,-0.3984375,1.066406,-0.2695313
ACCEL,14:01.1,110,385,-0.1992188,1.121094,-0.2460938
ACCEL,14:01.1,110,386,-0.1328125,1.1875,-0.2734375
ACCEL,14:01.1,110,387,-0.3671875,1.03125,-0.5742188
ACCEL,14:01.1,110,388,-0.4179688,0.9101563,-0.7382813
ACCEL,14:01.1,110,389,-0.3632813,0.96875,-0.6132813
ACCEL,14:01.2,110,390,-0.2460938,0.984375,-0.6367188
ACCEL,14:01.2,110,391,-0.078125,0.9882813,-0.6953125
ACCEL,14:01.2,110,392,-0.1015625,0.9296875,-0.6953125
ACCEL,14:01.2,110,393,-0.2734375,0.8554688,-0.5859375
ACCEL,14:01.2,110,394,-0.2109375,0.8085938,-0.5742188
ACCEL,14:01.3,110,395,0.0625,0.8046875,-0.6132813
ACCEL,14:01.3,110,396,0.05078125,0.75,-0.6601563
ACCEL,14:01.3,110,397,-0.046875,0.7226563,-0.6054688
ACCEL,14:01.3,110,398,-0.1835938,0.7070313,-0.59375
ACCEL,14:01.3,110,399,-0.265625,0.6953125,-0.7421875
ACCEL,14:01.3,110,400,-0.1796875,0.7304688,-0.8710938
ACCEL,14:01.4,110,401,0.4140625,1.035156,-0.6523438
ACCEL,14:01.4,110,402,0.8164063,1.140625,-0.5742188
ACCEL,14:01.4,110,403,0.6992188,1.085938,-0.6757813
ACCEL,14:01.4,110,404,0.4609375,1.105469,-0.6914063
ACCEL,14:01.4,110,405,0.4921875,1.3125,-0.4296875
ACCEL,14:01.5,110,406,0.5859375,1.5625,-0.1679688
ACCEL,14:01.5,110,407,0.5898438,1.738281,-0.078125
ACCEL,14:01.5,110,408,0.6015625,1.890625,0.00390625
ACCEL,14:01.5,110,409,0.4140625,1.996094,0.08203125
ACCEL,14:01.5,110,410,0.1132813,1.960938,0.1171875
ACCEL,14:01.6,110,411,-0.015625,1.941406,0.2421875
ACCEL,14:01.6,110,412,-0.1992188,1.910156,0.3320313
ACCEL,14:01.6,110,413,-0.4296875,1.722656,0.1953125
ACCEL,14:01.6,110,414,-0.609375,1.53125,0.03125
ACCEL,14:01.6,110,415,-0.5429688,1.347656,-0.04296875
ACCEL,14:01.7,110,416,-0.3476563,1.300781,-0.03125
ACCEL,14:01.7,110,417,-0.2695313,1.21875,-0.1171875
ACCEL,14:01.7,110,418,-0.34375,1.117188,-0.2382813
ACCEL,14:01.7,110,419,-0.5273438,0.9179688,-0.3828125
ACCEL,14:01.7,110,420,-0.5625,0.7773438,-0.4257813
ACCEL,14:01.8,110,421,-0.3671875,0.796875,-0.4726563
ACCEL,14:01.8,110,422,-0.0703125,0.8046875,-0.7148438
ACCEL,14:01.8,110,423,-0.05859375,0.7226563,-0.8125
ACCEL,14:01.8,110,424,-0.08984375,0.7148438,-0.78125
ACCEL,14:01.8,110,425,-0.2382813,0.7070313,-0.7617188
ACCEL,14:01.9,110,426,-0.3007813,0.734375,-0.7734375
ACCEL,14:01.9,110,427,-0.0546875,0.8515625,-0.9023438
ACCEL,14:01.9,110,428,0.3007813,1,-0.9179688
ACCEL,14:01.9,110,429,0.5429688,1.175781,-0.6953125
ACCEL,14:01.9,110,430,0.5,1.242188,-0.515625
ACCEL,14:02.0,110,431,0.28125,1.171875,-0.453125
ACCEL,14:02.0,110,432,0.1015625,1.160156,-0.4257813
ACCEL,14:02.0,110,433,0.1054688,1.242188,-0.4414063
ACCEL,14:02.0,110,434,0.4453125,1.480469,-0.2734375
ACCEL,14:02.0,110,435,0.53125,1.609375,-0.2304688
ACCEL,14:02.0,110,436,0.2304688,1.523438,-0.2773438
ACCEL,14:02.1,110,437,-0.015625,1.488281,-0.2382813
ACCEL,14:02.1,110,438,-0.03125,1.503906,-0.1054688
ACCEL,14:02.1,110,439,0.05859375,1.550781,0.0546875
ACCEL,14:02.1,110,440,0.05859375,1.542969,0.1445313
ACCEL,14:02.1,110,441,0.03125,1.480469,0.1132813
ACCEL,14:02.2,110,442,-0.05078125,1.382813,0.00390625
ACCEL,14:02.2,110,443,-0.1289063,1.3125,-0.01171875
ACCEL,14:02.2,110,444,-0.1367188,1.308594,0.02734375
ACCEL,14:02.2,110,445,-0.1445313,1.296875,0.0234375
ACCEL,14:02.2,110,446,-0.1484375,1.273438,-0.03515625
ACCEL,14:02.3,110,447,-0.2226563,1.238281,-0.1601563
ACCEL,14:02.3,110,448,-0.3242188,1.121094,-0.2890625
ACCEL,14:02.3,110,449,-0.3320313,1.042969,-0.3085938
ACCEL,14:02.3,110,450,-0.2851563,1.039063,-0.2617188
ACCEL,14:02.3,110,451,-0.3242188,1.007813,-0.2929688
ACCEL,14:02.4,110,452,-0.3984375,0.9414063,-0.4101563
ACCEL,14:02.4,110,453,-0.4179688,0.875,-0.5
ACCEL,14:02.4,110,454,-0.4257813,0.8242188,-0.609375
ACCEL,14:02.4,110,455,-0.234375,0.8125,-0.71875
ACCEL,14:02.4,110,456,-0.03515625,0.8554688,-0.7929688
ACCEL,14:02.5,110,457,0.0546875,0.8789063,-0.8164063
ACCEL,14:02.4,107,0,0.02734375,0.01171875,0.953125
ACCEL,14:02.4,107,1,0.03515625,0.0078125,0.953125
