800,,,,,,
coring,95,115,,,,
ACCEL,2011-03-17 10:31:11.585,107,346,0.5585938,0.3085938,-1.007813
ACCEL,2011-03-17 10:31:11.605,107,347,0.4882813,0.453125,-0.984375
ACCEL,2011-03-17 10:31:11.625,107,348,0.5,0.4804688,-0.9140625
ACCEL,2011-03-17 10:31:11.641,107,349,0.4296875,0.5039063,-0.9648438
ACCEL,2011-03-17 10:31:11.661,107,350,0.515625,0.3359375,-0.9882813
ACCEL,2011-03-17 10:31:11.681,107,351,0.4335938,0.28125,-1.058594
ACCEL,2011-03-17 10:31:11.701,107,352,0.328125,0.359375,-1.074219
ACCEL,2011-03-17 10:31:11.721,107,353,0.2929688,0.3398438,-0.9921875
ACCEL,2011-03-17 10:31:11.741,107,354,0.3007813,0.2929688,-0.875
ACCEL,2011-03-17 10:31:11.761,107,355,0.2382813,0.3242188,-0.8125
ACCEL,2011-03-17 10:31:11.781,107,356,0.2265625,0.296875,-0.7617188
ACCEL,2011-03-17 10:31:11.813,107,357,0.15625,0.2929688,-0.7617188
ACCEL,2011-03-17 10:31:11.833,107,358,0.1367188,0.265625,-0.75
ACCEL,2011-03-17 10:31:11.853,107,359,0.2304688,0.2265625,-0.7578125
ACCEL,2011-03-17 10:31:11.873,107,360,0.1289063,0.3320313,-0.9492188
ACCEL,2011-03-17 10:31:11.893,107,361,-0.04296875,0.2304688,-1.121094
ACCEL,2011-03-17 10:31:11.913,107,362,0.0625,0.05859375,-1.148438
ACCEL,2011-03-17 10:31:11.933,107,363,0.3164063,0.0546875,-1.085938
ACCEL,2011-03-17 10:31:11.953,107,364,0.4375,0.2382813,-1.066406
ACCEL,2011-03-17 10:31:11.969,107,365,0.3671875,0.1328125,-1.078125
ACCEL,2011-03-17 10:31:11.989,107,366,0.3046875,0.0625,-1.082031
ACCEL,2011-03-17 10:31:12.009,107,367,0.4726563,0.07421875,-1
ACCEL,2011-03-17 10:31:12.029,107,368,0.5,0.1171875,-0.9882813
ACCEL,2011-03-17 10:31:12.049,107,369,0.59375,0.1484375,-0.8710938
ACCEL,2011-03-17 10:31:12.069,107,370,0.6054688,0.1875,-0.796875
ACCEL,2011-03-17 10:31:12.089,107,371,0.65625,0.1523438,-0.7695313
ACCEL,2011-03-17 10:31:12.109,107,372,0.7148438,0.125,-0.78125
ACCEL,2011-03-17 10:31:12.125,107,373,0.8398438,0.1953125,-0.7304688
ACCEL,2011-03-17 10:31:12.145,107,374,0.8164063,0.1992188,-0.7148438
ACCEL,2011-03-17 10:31:12.165,107,375,0.796875,0.203125,-0.671875
ACCEL,2011-03-17 10:31:12.185,107,376,0.8398438,0.1835938,-0.625
ACCEL,2011-03-17 10:31:12.205,107,377,0.8359375,0.1914063,-0.6210938
ACCEL,2011-03-17 10:31:12.225,107,378,0.8046875,0.2695313,-0.625
ACCEL,2011-03-17 10:31:12.245,107,379,0.765625,0.2734375,-0.59375
ACCEL,2011-03-17 10:31:12.265,107,380,0.9023438,0.2617188,-0.5351563
ACCEL,2011-03-17 10:31:12.297,107,381,0.8945313,0.2851563,-0.5390625
ACCEL,2011-03-17 10:31:12.317,107,382,0.8476563,0.3632813,-0.5078125
ACCEL,2011-03-17 10:31:12.337,107,383,0.8046875,0.4375,-0.4804688
ACCEL,2011-03-17 10:31:12.357,107,384,0.8164063,0.5039063,-0.4453125
ACCEL,2011-03-17 10:31:12.377,107,385,0.8164063,0.4648438,-0.5117188
ACCEL,2011-03-17 10:31:12.397,107,386,0.8398438,0.3164063,-0.671875
ACCEL,2011-03-17 10:31:12.417,107,387,0.7070313,0.3242188,-0.75
ACCEL,2011-03-17 10:31:12.437,107,388,0.734375,0.3984375,-0.6328125
ACCEL,2011-03-17 10:31:12.458,107,389,0.5859375,0.453125,-0.6132813
ACCEL,2011-03-17 10:31:12.478,107,390,0.375,0.5039063,-0.734375
ACCEL,2011-03-17 10:31:12.498,107,391,0.3828125,0.4375,-0.8789063
ACCEL,2011-03-17 10:31:12.518,107,392,0.5039063,0.296875,-1.074219
ACCEL,2011-03-17 10:31:12.538,107,393,0.6054688,0.3203125,-1.152344
ACCEL,2011-03-17 10:31:12.558,107,394,0.7382813,0.453125,-1.074219
ACCEL,2011-03-17 10:31:12.578,107,395,0.9140625,0.5,-0.7851563
ACCEL,2011-03-17 10:31:12.590,107,396,1.015625,0.4023438,-0.4804688
ACCEL,2011-03-17 10:31:12.610,107,397,0.7382813,0.375,-0.6328125
ACCEL,2011-03-17 10:31:12.630,107,398,0.4296875,0.4101563,-0.9648438
ACCEL,2011-03-17 10:31:12.650,107,399,0.4179688,0.421875,-1.082031
ACCEL,2011-03-17 10:31:12.670,107,400,0.6289063,0.3984375,-0.9765625
ACCEL,2011-03-17 10:31:12.690,107,401,0.7851563,0.4101563,-0.7929688
ACCEL,2011-03-17 10:31:12.710,107,402,0.9609375,0.4492188,-0.7148438
ACCEL,2011-03-17 10:31:12.730,107,403,0.8515625,0.4023438,-0.6953125
ACCEL,2011-03-17 10:31:12.750,107,404,0.6835938,0.4296875,-0.6445313
ACCEL,2011-03-17 10:31:12.766,107,405,0.6992188,0.4492188,-0.5820313
ACCEL,2011-03-17 10:31:12.786,107,406,0.7578125,0.5351563,-0.5390625
ACCEL,2011-03-17 10:31:12.806,107,407,0.6289063,0.6132813,-0.5234375
ACCEL,2011-03-17 10:31:12.826,107,408,0.6132813,0.5585938,-0.484375
ACCEL,2011-03-17 10:31:12.846,107,409,0.5976563,0.4179688,-0.5273438
ACCEL,2011-03-17 10:31:12.866,107,410,0.5078125,0.4335938,-0.7382813
ACCEL,2011-03-17 10:31:12.886,107,411,0.6015625,0.4492188,-0.8789063
ACCEL,2011-03-17 10:31:12.906,107,412,0.5976563,0.4296875,-0.9921875
ACCEL,2011-03-17 10:31:12.922,107,413,0.6054688,0.4023438,-1.046875
ACCEL,2011-03-17 10:31:12.942,107,414,0.6054688,0.3671875,-1.015625
ACCEL,2011-03-17 10:31:12.962,107,415,0.4726563,0.3476563,-0.984375
ACCEL,2011-03-17 10:31:12.982,107,416,0.2382813,0.3945313,-1.007813
ACCEL,2011-03-17 10:31:13.002,107,417,0.03515625,0.234375,-0.9960938
ACCEL,2011-03-17 10:31:13.022,107,418,0.05859375,-0.02734375,-0.9648438
ACCEL,2011-03-17 10:31:13.042,107,419,0.01171875,-0.015625,-0.9179688
ACCEL,2011-03-17 10:31:13.062,107,420,0.1523438,0.09375,-0.84375
ACCEL,2011-03-17 10:31:13.094,107,421,0.265625,0.1289063,-0.7148438
ACCEL,2011-03-17 10:31:13.114,107,422,0.1875,0.1523438,-0.875
ACCEL,2011-03-17 10:31:13.134,107,423,0.15625,0.03515625,-0.9960938
ACCEL,2011-03-17 10:31:13.154,107,424,0.2226563,-0.046875,-1.042969
ACCEL,2011-03-17 10:31:13.174,107,425,0.3515625,-0.02734375,-1.070313
ACCEL,2011-03-17 10:31:13.194,107,426,0.5390625,-0.015625,-0.984375
ACCEL,2011-03-17 10:31:13.214,107,427,0.5351563,0.0546875,-0.9296875
ACCEL,2011-03-17 10:31:13.234,107,428,0.6601563,0.05859375,-0.796875
ACCEL,2011-03-17 10:31:13.250,107,429,0.7226563,0.1289063,-0.8515625
ACCEL,2011-03-17 10:31:13.270,107,430,0.8203125,0.08984375,-0.8164063
ACCEL,2011-03-17 10:31:13.290,107,431,0.84375,0.06640625,-0.8007813
ACCEL,2011-03-17 10:31:13.310,107,432,0.7773438,0.0390625,-0.9296875
ACCEL,2011-03-17 10:31:13.330,107,433,0.7539063,0.109375,-0.9375
ACCEL,2011-03-17 10:31:13.350,107,434,0.7265625,0.2265625,-0.8164063
ACCEL,2011-03-17 10:31:13.370,107,435,0.6953125,0.3085938,-0.6796875
ACCEL,2011-03-17 10:31:13.390,107,436,0.6445313,0.1601563,-0.7109375
ACCEL,2011-03-17 10:31:13.422,107,437,0.5,0.15625,-0.9335938
ACCEL,2011-03-17 10:31:13.442,107,438,0.5273438,0.2578125,-1.046875
ACCEL,2011-03-17 10:31:13.462,107,439,0.5703125,0.3789063,-1.027344
ACCEL,2011-03-17 10:31:13.482,107,440,0.5859375,0.3554688,-1.058594
ACCEL,2011-03-17 10:31:13.502,107,441,0.484375,0.1992188,-1.183594
ACCEL,2011-03-17 10:31:13.522,107,442,0.3242188,0.1367188,-1.328125
ACCEL,2011-03-17 10:31:13.542,107,443,0.2382813,0.3125,-1.28125
ACCEL,2011-03-17 10:31:13.562,107,444,0.1054688,0.375,-1.132813
ACCEL,2011-03-17 10:31:13.578,107,445,-0.08203125,0.234375,-1.058594
ACCEL,2011-03-17 10:31:13.598,107,446,-0.09765625,0.00390625,-1
ACCEL,2011-03-17 10:31:13.618,107,447,-0.1171875,-0.1328125,-0.953125
ACCEL,2011-03-17 10:31:13.638,107,448,-0.1796875,-0.02734375,-0.8945313
ACCEL,2011-03-17 10:31:13.658,107,449,-0.1914063,0.1367188,-0.8125
ACCEL,2011-03-17 10:31:13.678,107,450,-0.2773438,0.04296875,-0.7070313
ACCEL,2011-03-17 10:31:13.698,107,451,-0.265625,-0.1328125,-0.6757813
ACCEL,2011-03-17 10:31:13.718,107,452,-0.3476563,0.046875,-0.7773438
ACCEL,2011-03-17 10:31:13.739,107,453,-0.5898438,0.34375,-0.96875
ACCEL,2011-03-17 10:31:13.759,107,454,-0.6328125,0.2695313,-0.9570313
ACCEL,2011-03-17 10:31:13.779,107,455,-0.3710938,0.1445313,-0.8242188
ACCEL,2011-03-17 10:31:13.799,107,456,-0.15625,0.06640625,-0.8398438
ACCEL,2011-03-17 10:31:13.819,107,457,-0.07421875,0.09765625,-0.9921875
ACCEL,2011-03-17 10:31:13.839,107,458,0.1054688,0.0390625,-1.007813
ACCEL,2011-03-17 10:31:13.859,107,459,0.2773438,-0.05859375,-1.054688
ACCEL,2011-03-17 10:31:13.871,107,460,0.3046875,-0.1210938,-1.125
ACCEL,2011-03-17 10:31:13.891,107,461,0.3476563,-0.09765625,-1.085938
ACCEL,2011-03-17 10:31:13.911,107,462,0.7304688,-0.1601563,-1.066406
ACCEL,2011-03-17 10:31:13.931,107,463,0.7539063,-0.1132813,-0.9726563
ACCEL,2011-03-17 10:31:13.951,107,464,0.71875,-0.07421875,-0.9023438
ACCEL,2011-03-17 10:31:13.971,107,465,0.7890625,0.046875,-0.7578125
ACCEL,2011-03-17 10:31:13.991,107,466,0.7304688,0.1328125,-0.65625
ACCEL,2011-03-17 10:31:14.011,107,467,0.6992188,0.1523438,-0.5703125
ACCEL,2011-03-17 10:31:14.031,107,468,0.8476563,0.15625,-0.578125
ACCEL,2011-03-17 10:31:14.063,107,469,0.9921875,0.1210938,-0.6484375
ACCEL,2011-03-17 10:31:14.083,107,470,0.9648438,0.3085938,-0.6484375
ACCEL,2011-03-17 10:31:14.103,107,471,0.7304688,0.375,-0.6367188
ACCEL,2011-03-17 10:31:14.123,107,472,0.5429688,0.2578125,-0.7539063
ACCEL,2011-03-17 10:31:14.143,107,473,0.6328125,0.2109375,-0.8828125
ACCEL,2011-03-17 10:31:14.163,107,474,0.765625,0.2382813,-0.9101563
ACCEL,2011-03-17 10:31:14.183,107,475,0.7421875,0.3320313,-0.9609375
ACCEL,2011-03-17 10:31:14.203,107,476,0.6171875,0.28125,-1.003906
ACCEL,2011-03-17 10:31:14.215,107,477,0.5234375,0.2617188,-1.019531
ACCEL,2011-03-17 10:31:14.235,107,478,0.421875,0.2695313,-0.9765625
ACCEL,2011-03-17 10:31:14.255,107,479,0.2539063,0.3085938,-0.9960938
ACCEL,2011-03-17 10:31:14.275,107,480,0.09375,0.3632813,-1.023438
ACCEL,2011-03-17 10:31:14.295,107,481,0.06640625,0.2890625,-0.9414063
ACCEL,2011-03-17 10:31:14.315,107,482,0.03515625,0.2070313,-0.796875
ACCEL,2011-03-17 10:31:14.335,107,483,-0.1523438,0.25,-0.8789063
ACCEL,2011-03-17 10:31:14.355,107,484,-0.890625,0.2421875,-0.875
ACCEL,2011-03-17 10:31:14.375,107,485,-0.4257813,0.1640625,-0.8789063
ACCEL,2011-03-17 10:31:14.406,107,486,-0.28125,0.08203125,-0.7890625
ACCEL,2011-03-17 10:31:14.426,107,487,-0.1992188,0.05078125,-0.7773438
ACCEL,2011-03-17 10:31:14.446,107,488,-0.2265625,0.03515625,-0.8710938
ACCEL,2011-03-17 10:31:14.466,107,489,-0.4140625,0.07421875,-1.125
ACCEL,2011-03-17 10:31:14.486,107,490,-0.3789063,0,-1.128906
ACCEL,2011-03-17 10:31:14.506,107,491,-0.15625,-0.125,-1.109375
ACCEL,2011-03-17 10:31:14.526,107,492,0.05859375,-0.140625,-1.039063
ACCEL,2011-03-17 10:31:14.546,107,493,0.1601563,-0.05078125,-1.113281
ACCEL,2011-03-17 10:31:14.563,107,494,0.1132813,-0.109375,-1.121094
ACCEL,2011-03-17 10:31:14.583,107,495,0.2304688,-0.1601563,-1.070313
ACCEL,2011-03-17 10:31:14.603,107,496,0.2695313,-0.140625,-1.046875
ACCEL,2011-03-17 10:31:14.623,107,497,0.6328125,-0.171875,-0.953125
ACCEL,2011-03-17 10:31:14.643,107,498,0.5039063,-0.15625,-0.859375
ACCEL,2011-03-17 10:31:14.663,107,499,0.546875,-0.1367188,-0.8125
ACCEL,2011-03-17 10:31:14.683,107,500,0.5390625,-0.08984375,-0.7929688
ACCEL,2011-03-17 10:31:14.703,107,501,0.546875,-0.078125,-0.8164063
ACCEL,2011-03-17 10:31:14.723,107,502,0.6679688,-0.1015625,-0.8046875
ACCEL,2011-03-17 10:31:14.743,107,503,0.7578125,-0.09375,-0.765625
ACCEL,2011-03-17 10:31:14.763,107,504,0.75,-0.05859375,-0.7578125
ACCEL,2011-03-17 10:31:14.783,107,505,0.7226563,0,-0.7421875
ACCEL,2011-03-17 10:31:14.803,107,506,0.7578125,-0.01953125,-0.7070313
ACCEL,2011-03-17 10:31:14.823,107,507,0.8710938,-0.04296875,-0.6796875
ACCEL,2011-03-17 10:31:14.843,107,508,0.8945313,-0.0234375,-0.6992188
ACCEL,2011-03-17 10:31:14.875,107,509,0.8710938,0.0234375,-0.703125
ACCEL,2011-03-17 10:31:14.895,107,510,0.8515625,0.078125,-0.6210938
ACCEL,2011-03-17 10:31:14.915,107,511,0.8515625,0.140625,-0.5351563
ACCEL,2011-03-17 10:31:14.935,107,512,0.8359375,0.07421875,-0.546875
ACCEL,2011-03-17 10:31:14.955,107,513,0.8828125,0.0859375,-0.5859375
ACCEL,2011-03-17 10:31:14.975,107,514,0.953125,0.1875,-0.5664063
ACCEL,2011-03-17 10:31:14.995,107,515,0.9414063,0.2109375,-0.53125
ACCEL,2011-03-17 10:31:15.015,107,516,0.8359375,0.2421875,-0.5234375
ACCEL,2011-03-17 10:31:15.036,107,517,0.796875,0.1679688,-0.578125
ACCEL,2011-03-17 10:31:15.056,107,518,0.8515625,0.2070313,-0.640625
ACCEL,2011-03-17 10:31:15.076,107,519,0.8632813,0.2539063,-0.6445313
ACCEL,2011-03-17 10:31:15.096,107,520,0.8828125,0.2109375,-0.5976563
ACCEL,2011-03-17 10:31:15.116,107,521,0.9101563,0.3007813,-0.5429688
ACCEL,2011-03-17 10:31:15.136,107,522,0.7890625,0.265625,-0.6328125
ACCEL,2011-03-17 10:31:15.156,107,523,0.671875,0.3046875,-0.7773438
ACCEL,2011-03-17 10:31:15.156,107,524,0.6445313,0.34375,-0.84375
ACCEL,2011-03-17 10:31:15.176,107,525,0.6914063,0.3828125,-0.8476563
ACCEL,2011-03-17 10:31:15.196,107,526,0.7148438,0.3671875,-0.8515625
ACCEL,2011-03-17 10:31:15.216,107,527,0.65625,0.34375,-0.9257813
ACCEL,2011-03-17 10:31:15.236,107,528,0.546875,0.375,-1.003906
ACCEL,2011-03-17 10:31:15.256,107,529,0.4453125,0.3945313,-1.0625
ACCEL,2011-03-17 10:31:15.276,107,530,0.34375,0.3984375,-1.105469
ACCEL,2011-03-17 10:31:15.296,107,531,0.2890625,0.3671875,-1.136719
ACCEL,2011-03-17 10:31:15.328,107,532,0.2304688,0.3554688,-1.167969
ACCEL,2011-03-17 10:31:15.348,107,533,0.1757813,0.3320313,-1.128906
ACCEL,2011-03-17 10:31:15.368,107,534,0.07421875,0.2890625,-1.058594
ACCEL,2011-03-17 10:31:15.388,107,535,0.0078125,0.2265625,-0.9960938
ACCEL,2011-03-17 10:31:15.408,107,536,-0.1328125,0.1992188,-0.96875
ACCEL,2011-03-17 10:31:15.428,107,537,-0.203125,0.2265625,-0.9570313
ACCEL,2011-03-17 10:31:15.448,107,538,-0.3398438,0.1757813,-0.8164063
ACCEL,2011-03-17 10:31:15.468,107,539,-0.375,0.2304688,-0.671875
ACCEL,2011-03-17 10:31:15.480,107,540,-0.484375,0.1328125,-0.7265625
ACCEL,2011-03-17 10:31:15.500,107,541,-0.5195313,0.1367188,-0.703125
ACCEL,2011-03-17 10:31:15.520,107,542,-0.5234375,0.2109375,-0.6171875
ACCEL,2011-03-17 10:31:15.540,107,543,-0.5703125,0.1914063,-0.546875
ACCEL,2011-03-17 10:31:15.560,107,544,-0.6445313,0.1132813,-0.5585938
ACCEL,2011-03-17 10:31:15.580,107,545,-0.6015625,0.04296875,-0.53125
ACCEL,2011-03-17 10:31:15.600,107,546,-0.5898438,0.0390625,-0.5859375
ACCEL,2011-03-17 10:31:15.620,107,547,-0.6289063,0.21875,-0.59375
ACCEL,2011-03-17 10:31:15.640,107,548,-0.6875,0.2890625,-0.5195313
ACCEL,2011-03-17 10:31:15.676,107,549,-0.7304688,0.171875,-0.5039063
ACCEL,2011-03-17 10:31:15.696,107,550,-0.7304688,0.125,-0.5351563
ACCEL,2011-03-17 10:31:15.716,107,551,-0.6445313,0.2460938,-0.5585938
ACCEL,2011-03-17 10:31:15.736,107,552,-0.5585938,0.375,-0.5429688
ACCEL,2011-03-17 10:31:15.756,107,553,-0.5820313,0.3007813,-0.59375
ACCEL,2011-03-17 10:31:15.776,107,554,-0.5078125,0.2539063,-0.6757813
ACCEL,2011-03-17 10:31:15.796,107,555,-0.3515625,0.2734375,-0.7617188
ACCEL,2011-03-17 10:31:15.808,107,556,-0.21875,0.2773438,-0.8710938
ACCEL,2011-03-17 10:31:15.828,107,557,-0.05078125,0.2304688,-1.011719
ACCEL,2011-03-17 10:31:15.848,107,558,0.07421875,0.1367188,-1.152344
ACCEL,2011-03-17 10:31:15.868,107,559,0.1367188,0.09375,-1.246094
ACCEL,2011-03-17 10:31:15.888,107,560,0.265625,0.1132813,-1.222656
ACCEL,2011-03-17 10:31:15.908,107,561,0.296875,0.1054688,-1.140625
ACCEL,2011-03-17 10:31:15.928,107,562,0.5976563,0.05078125,-1.152344
ACCEL,2011-03-17 10:31:15.948,107,563,0.6953125,0.1015625,-1.066406
ACCEL,2011-03-17 10:31:15.968,107,564,0.828125,0.1835938,-0.9453125
ACCEL,2011-03-17 10:31:15.985,107,565,0.8359375,0.2265625,-0.8476563
ACCEL,2011-03-17 10:31:16.005,107,566,0.8320313,0.21875,-0.7773438
ACCEL,2011-03-17 10:31:16.025,107,567,0.8867188,0.3085938,-0.6835938
ACCEL,2011-03-17 10:31:16.045,107,568,0.890625,0.390625,-0.5898438
ACCEL,2011-03-17 10:31:16.065,107,569,0.8046875,0.4609375,-0.53125
ACCEL,2011-03-17 10:31:16.085,107,570,0.703125,0.453125,-0.4492188
ACCEL,2011-03-17 10:31:16.105,107,571,0.78125,0.4101563,-0.4609375
